customer_id,converted_at,plan,amount_usd
C0002506,2026-04-10 08:29:20,monthly,12
C0002670,2026-04-10 08:31:41,monthly,12
C0025057,2026-04-10 10:08:14,annual,99
C0020401,2026-04-10 10:19:06,annual,99
C0003802,2026-04-10 10:36:33,annual,99
C0030230,2026-04-10 11:06:52,annual,99
C0033776,2026-04-10 11:14:11,monthly,12
C0028705,2026-04-10 11:26:30,monthly,12
C0010906,2026-04-10 11:44:38,monthly,12
C0027758,2026-04-10 12:10:23,monthly,12
C0027613,2026-04-10 13:03:24,annual,99
C0013702,2026-04-10 13:24:35,annual,99
C0029704,2026-04-10 13:31:04,annual,99
C0014518,2026-04-10 14:16:18,annual,99
C0022424,2026-04-10 15:07:27,monthly,12
C0014198,2026-04-10 16:55:29,monthly,12
C0027894,2026-04-10 17:51:21,annual,99
C0009004,2026-04-10 17:58:54,annual,99
C0014837,2026-04-10 18:04:35,monthly,12
C0029246,2026-04-10 18:50:07,annual,99
C0010070,2026-04-10 19:16:36,annual,99
C0015074,2026-04-10 19:27:30,annual,99
C0021928,2026-04-10 19:31:21,monthly,12
C0025975,2026-04-10 19:45:15,annual,99
C0031069,2026-04-10 19:52:06,monthly,12
C0026013,2026-04-10 20:08:12,monthly,12
C0024549,2026-04-10 20:17:22,annual,99
C0032925,2026-04-10 21:32:03,monthly,12
C0007464,2026-04-10 22:42:46,monthly,12
C0033406,2026-04-10 23:04:30,annual,99
C0029747,2026-04-10 23:16:45,annual,99
C0036098,2026-04-10 23:46:16,annual,99
C0013368,2026-04-11 00:08:11,monthly,12
C0014787,2026-04-11 00:13:29,annual,99
C0008165,2026-04-11 00:14:12,monthly,12
C0022249,2026-04-11 00:34:44,annual,99
C0032104,2026-04-11 00:40:24,annual,99
C0024643,2026-04-11 00:49:17,monthly,12
C0034951,2026-04-11 00:57:19,annual,99
C0002595,2026-04-11 01:02:24,monthly,12
C0015406,2026-04-11 01:30:14,monthly,12
C0022665,2026-04-11 01:39:29,monthly,12
C0000944,2026-04-11 01:51:51,annual,99
C0019554,2026-04-11 01:54:38,annual,99
C0004290,2026-04-11 02:43:20,annual,99
C0008657,2026-04-11 03:10:27,annual,99
C0038809,2026-04-11 03:23:40,annual,99
C0038684,2026-04-11 03:56:42,monthly,12
C0011340,2026-04-11 05:59:38,monthly,12
C0026891,2026-04-11 06:42:13,monthly,12
C0026722,2026-04-11 07:09:51,monthly,12
C0020934,2026-04-11 07:15:44,annual,99
C0036012,2026-04-11 07:43:04,monthly,12
C0002327,2026-04-11 08:02:52,monthly,12
C0038366,2026-04-11 08:04:20,monthly,12
C0000141,2026-04-11 08:04:54,monthly,12
C0007060,2026-04-11 08:48:06,monthly,12
C0032365,2026-04-11 08:51:19,monthly,12
C0034279,2026-04-11 08:59:37,monthly,12
C0001684,2026-04-11 09:02:47,annual,99
C0014287,2026-04-11 09:16:36,monthly,12
C0020638,2026-04-11 09:19:50,monthly,12
C0031281,2026-04-11 09:21:52,monthly,12
C0018897,2026-04-11 10:03:45,annual,99
C0033507,2026-04-11 10:08:50,annual,99
C0001818,2026-04-11 10:11:22,annual,99
C0015735,2026-04-11 11:06:03,annual,99
C0015134,2026-04-11 11:17:34,monthly,12
C0025925,2026-04-11 11:20:28,annual,99
C0002927,2026-04-11 11:30:10,monthly,12
C0008580,2026-04-11 11:32:04,annual,99
C0030525,2026-04-11 11:39:21,monthly,12
C0023304,2026-04-11 11:50:39,annual,99
C0032774,2026-04-11 12:32:50,annual,99
C0026614,2026-04-11 12:49:37,annual,99
C0017326,2026-04-11 14:46:59,annual,99
C0026450,2026-04-11 14:50:00,monthly,12
C0035264,2026-04-11 15:24:51,annual,99
C0035311,2026-04-11 15:35:51,annual,99
C0034596,2026-04-11 15:49:42,monthly,12
C0023518,2026-04-11 16:00:02,annual,99
C0032791,2026-04-11 16:37:41,annual,99
C0027272,2026-04-11 17:25:27,monthly,12
C0013580,2026-04-11 17:59:00,annual,99
C0029306,2026-04-11 18:35:35,annual,99
C0002089,2026-04-11 18:52:08,monthly,12
C0031259,2026-04-11 19:57:14,monthly,12
C0008327,2026-04-11 20:07:30,monthly,12
C0030074,2026-04-11 21:39:12,monthly,12
C0024315,2026-04-11 22:03:53,annual,99
C0001414,2026-04-11 22:06:05,monthly,12
C0029875,2026-04-11 22:07:06,monthly,12
C0023856,2026-04-11 22:18:30,monthly,12
C0003056,2026-04-11 22:24:55,annual,99
C0016304,2026-04-11 22:40:37,monthly,12
C0003302,2026-04-11 22:42:10,annual,99
C0028958,2026-04-11 23:01:11,monthly,12
C0018494,2026-04-11 23:16:31,annual,99
C0002647,2026-04-11 23:31:24,annual,99
C0032279,2026-04-12 00:13:55,annual,99
C0027187,2026-04-12 00:18:31,monthly,12
C0033538,2026-04-12 00:19:09,monthly,12
C0013936,2026-04-12 00:51:04,monthly,12
C0016390,2026-04-12 01:14:28,monthly,12
C0014393,2026-04-12 01:14:32,monthly,12
C0011773,2026-04-12 01:16:51,monthly,12
C0033884,2026-04-12 02:17:32,monthly,12
C0039962,2026-04-12 02:23:48,annual,99
C0009116,2026-04-12 02:28:40,monthly,12
C0018540,2026-04-12 02:47:55,monthly,12
C0030771,2026-04-12 02:57:16,monthly,12
C0030042,2026-04-12 03:25:16,annual,99
C0024102,2026-04-12 03:40:38,annual,99
C0026068,2026-04-12 03:42:54,annual,99
C0023742,2026-04-12 04:35:08,annual,99
C0030360,2026-04-12 05:17:09,annual,99
C0024512,2026-04-12 05:52:24,monthly,12
C0036503,2026-04-12 06:06:54,monthly,12
C0006039,2026-04-12 06:17:47,monthly,12
C0011746,2026-04-12 06:22:24,monthly,12
C0028401,2026-04-12 06:26:48,annual,99
C0009460,2026-04-12 06:35:44,annual,99
C0015955,2026-04-12 07:10:02,monthly,12
C0023300,2026-04-12 07:18:41,monthly,12
C0030166,2026-04-12 07:27:44,monthly,12
C0032171,2026-04-12 07:59:17,monthly,12
C0025419,2026-04-12 08:11:33,annual,99
C0009319,2026-04-12 08:16:08,annual,99
C0023079,2026-04-12 08:30:48,annual,99
C0006276,2026-04-12 08:42:33,annual,99
C0033556,2026-04-12 09:22:14,monthly,12
C0023691,2026-04-12 09:31:39,annual,99
C0012579,2026-04-12 09:43:36,monthly,12
C0021909,2026-04-12 09:59:55,monthly,12
C0035115,2026-04-12 10:12:59,annual,99
C0018838,2026-04-12 10:31:39,monthly,12
C0018895,2026-04-12 11:28:04,monthly,12
C0031266,2026-04-12 12:53:43,monthly,12
C0008938,2026-04-12 12:54:34,monthly,12
C0002572,2026-04-12 12:55:42,annual,99
C0033018,2026-04-12 13:18:09,monthly,12
C0039835,2026-04-12 13:28:16,annual,99
C0022730,2026-04-12 13:39:57,annual,99
C0019908,2026-04-12 13:45:58,annual,99
C0010331,2026-04-12 14:38:14,monthly,12
C0022877,2026-04-12 14:42:14,monthly,12
C0035634,2026-04-12 15:05:25,monthly,12
C0022915,2026-04-12 16:15:57,annual,99
C0020134,2026-04-12 16:33:53,monthly,12
C0036533,2026-04-12 17:04:31,monthly,12
C0035043,2026-04-12 17:06:37,annual,99
C0029143,2026-04-12 17:53:54,annual,99
C0010544,2026-04-12 18:28:58,monthly,12
C0024129,2026-04-12 19:00:52,annual,99
C0006761,2026-04-12 19:07:15,monthly,12
C0033003,2026-04-12 19:21:57,annual,99
C0033604,2026-04-12 19:35:11,monthly,12
C0015948,2026-04-12 19:35:41,annual,99
C0001881,2026-04-12 19:51:20,monthly,12
C0005827,2026-04-12 19:57:38,annual,99
C0025031,2026-04-12 20:25:07,monthly,12
C0003448,2026-04-12 20:34:48,annual,99
C0022630,2026-04-12 20:57:56,annual,99
C0014891,2026-04-12 21:08:12,annual,99
C0018212,2026-04-12 21:17:45,monthly,12
C0021501,2026-04-12 21:33:25,monthly,12
C0038623,2026-04-12 21:53:38,annual,99
C0033504,2026-04-12 22:44:48,annual,99
C0027139,2026-04-12 22:57:47,annual,99
C0003818,2026-04-12 23:05:24,annual,99
C0022210,2026-04-12 23:13:51,annual,99
C0034043,2026-04-12 23:22:51,annual,99
C0036824,2026-04-12 23:41:09,annual,99
C0032254,2026-04-12 23:42:24,monthly,12
C0014736,2026-04-12 23:43:19,annual,99
C0020514,2026-04-12 23:56:11,annual,99
C0027478,2026-04-13 00:27:29,annual,99
C0021084,2026-04-13 01:14:43,annual,99
C0026176,2026-04-13 02:03:12,annual,99
C0003830,2026-04-13 02:04:32,annual,99
C0034480,2026-04-13 02:10:03,monthly,12
C0023245,2026-04-13 02:23:30,monthly,12
C0003622,2026-04-13 02:26:12,annual,99
C0026138,2026-04-13 02:33:31,annual,99
C0035813,2026-04-13 02:43:28,annual,99
C0016725,2026-04-13 02:50:33,annual,99
C0013755,2026-04-13 03:04:58,annual,99
C0011124,2026-04-13 03:31:11,annual,99
C0008350,2026-04-13 05:34:00,annual,99
C0019738,2026-04-13 06:48:30,annual,99
C0004187,2026-04-13 07:28:05,monthly,12
C0031464,2026-04-13 07:40:52,monthly,12
C0023315,2026-04-13 09:02:44,monthly,12
C0012030,2026-04-13 09:32:40,annual,99
C0002370,2026-04-13 09:37:00,annual,99
C0021915,2026-04-13 09:44:53,annual,99
C0014957,2026-04-13 10:55:46,monthly,12
C0019679,2026-04-13 11:18:58,annual,99
C0006520,2026-04-13 11:27:51,monthly,12
C0033284,2026-04-13 11:54:37,monthly,12
C0034640,2026-04-13 12:06:49,monthly,12
C0005409,2026-04-13 12:14:00,monthly,12
C0037599,2026-04-13 13:10:08,monthly,12
C0034734,2026-04-13 13:11:20,monthly,12
C0018392,2026-04-13 13:24:04,monthly,12
C0021011,2026-04-13 13:49:51,annual,99
C0032879,2026-04-13 13:55:23,monthly,12
C0013520,2026-04-13 13:57:30,annual,99
C0017746,2026-04-13 14:11:35,annual,99
C0024591,2026-04-13 14:35:29,monthly,12
C0031917,2026-04-13 14:42:59,annual,99
C0039117,2026-04-13 14:49:41,annual,99
C0017566,2026-04-13 15:09:31,annual,99
C0007672,2026-04-13 16:54:55,annual,99
C0007416,2026-04-13 16:57:01,monthly,12
C0034391,2026-04-13 17:09:08,monthly,12
C0024174,2026-04-13 17:20:15,monthly,12
C0014160,2026-04-13 17:33:29,monthly,12
C0029519,2026-04-13 17:34:21,annual,99
C0023970,2026-04-13 17:55:46,monthly,12
C0030937,2026-04-13 18:17:14,annual,99
C0018874,2026-04-13 18:19:46,monthly,12
C0024117,2026-04-13 18:20:54,annual,99
C0029378,2026-04-13 18:42:15,annual,99
C0027858,2026-04-13 19:06:11,annual,99
C0009276,2026-04-13 19:45:11,annual,99
C0032587,2026-04-13 20:04:41,monthly,12
C0006326,2026-04-13 20:42:10,annual,99
C0012297,2026-04-13 21:10:25,annual,99
C0028012,2026-04-13 21:43:03,annual,99
C0005926,2026-04-13 21:54:09,annual,99
C0011467,2026-04-13 22:43:31,annual,99
C0025253,2026-04-13 23:34:48,monthly,12
C0016336,2026-04-14 00:05:04,annual,99
C0030213,2026-04-14 00:14:21,annual,99
C0035642,2026-04-14 00:55:32,monthly,12
C0016721,2026-04-14 01:24:29,monthly,12
C0032776,2026-04-14 01:28:44,annual,99
C0013258,2026-04-14 01:48:04,monthly,12
C0039619,2026-04-14 01:58:16,monthly,12
C0008315,2026-04-14 02:47:28,monthly,12
C0007850,2026-04-14 02:52:11,annual,99
C0035305,2026-04-14 02:55:25,annual,99
C0028997,2026-04-14 03:01:59,monthly,12
C0022007,2026-04-14 03:04:19,monthly,12
C0011879,2026-04-14 03:26:02,annual,99
C0035700,2026-04-14 04:05:52,annual,99
C0001742,2026-04-14 05:00:29,annual,99
C0023093,2026-04-14 05:11:19,annual,99
C0019162,2026-04-14 05:24:54,monthly,12
C0015603,2026-04-14 05:50:03,annual,99
C0028572,2026-04-14 06:01:57,monthly,12
C0036704,2026-04-14 06:22:53,annual,99
C0039556,2026-04-14 06:29:36,annual,99
C0002787,2026-04-14 06:29:53,annual,99
C0027424,2026-04-14 06:56:36,monthly,12
C0035860,2026-04-14 07:09:38,annual,99
C0036492,2026-04-14 07:32:09,monthly,12
C0028460,2026-04-14 07:44:16,annual,99
C0013112,2026-04-14 07:54:28,monthly,12
C0024682,2026-04-14 08:33:16,annual,99
C0000309,2026-04-14 08:58:44,annual,99
C0028026,2026-04-14 09:25:23,monthly,12
C0037205,2026-04-14 09:42:18,annual,99
C0036989,2026-04-14 10:18:58,annual,99
C0019739,2026-04-14 10:37:18,monthly,12
C0011757,2026-04-14 11:43:04,annual,99
C0016373,2026-04-14 11:47:53,annual,99
C0009780,2026-04-14 12:12:07,monthly,12
C0029718,2026-04-14 12:54:57,monthly,12
C0029473,2026-04-14 13:10:11,annual,99
C0023138,2026-04-14 13:12:58,annual,99
C0028052,2026-04-14 13:32:06,annual,99
C0024307,2026-04-14 14:14:16,monthly,12
C0011199,2026-04-14 14:16:41,monthly,12
C0034382,2026-04-14 14:17:57,monthly,12
C0031325,2026-04-14 14:19:14,annual,99
C0004176,2026-04-14 14:23:56,monthly,12
C0039105,2026-04-14 14:29:41,annual,99
C0011115,2026-04-14 14:37:15,monthly,12
C0027437,2026-04-14 15:35:09,monthly,12
C0035261,2026-04-14 15:41:55,annual,99
C0022724,2026-04-14 17:26:21,annual,99
C0038431,2026-04-14 17:38:13,monthly,12
C0010883,2026-04-14 17:50:05,annual,99
C0002287,2026-04-14 18:36:41,annual,99
C0006776,2026-04-14 18:44:35,monthly,12
C0017969,2026-04-14 18:47:11,annual,99
C0018574,2026-04-14 19:00:51,annual,99
C0029098,2026-04-14 19:05:32,annual,99
C0024496,2026-04-14 20:30:08,monthly,12
C0027057,2026-04-14 20:30:20,monthly,12
C0034601,2026-04-14 21:52:08,monthly,12
C0029372,2026-04-14 21:59:07,monthly,12
C0017799,2026-04-14 22:00:39,monthly,12
C0034707,2026-04-14 22:11:10,monthly,12
C0003053,2026-04-14 23:01:20,monthly,12
C0007420,2026-04-14 23:08:18,monthly,12
C0010823,2026-04-14 23:13:36,monthly,12
C0017821,2026-04-14 23:24:58,monthly,12
C0030236,2026-04-14 23:48:46,monthly,12
C0006531,2026-04-15 00:35:02,monthly,12
C0019270,2026-04-15 00:35:37,annual,99
C0007330,2026-04-15 01:27:07,annual,99
C0020983,2026-04-15 01:37:07,annual,99
C0014129,2026-04-15 02:28:30,annual,99
C0012472,2026-04-15 03:18:25,annual,99
C0007226,2026-04-15 03:26:36,annual,99
C0001990,2026-04-15 04:03:06,monthly,12
C0038120,2026-04-15 04:11:24,monthly,12
C0026202,2026-04-15 04:28:49,monthly,12
C0025341,2026-04-15 05:15:13,monthly,12
C0011950,2026-04-15 05:23:29,monthly,12
C0015801,2026-04-15 05:25:14,monthly,12
C0012537,2026-04-15 05:52:58,monthly,12
C0014105,2026-04-15 05:55:55,annual,99
C0011444,2026-04-15 06:04:41,annual,99
C0033501,2026-04-15 06:15:01,monthly,12
C0008645,2026-04-15 06:18:20,monthly,12
C0034370,2026-04-15 06:20:34,monthly,12
C0007912,2026-04-15 06:34:35,monthly,12
C0019637,2026-04-15 06:58:10,monthly,12
C0004231,2026-04-15 07:36:19,annual,99
C0000030,2026-04-15 08:39:35,monthly,12
C0018569,2026-04-15 08:54:42,annual,99
C0024003,2026-04-15 09:00:30,annual,99
C0007517,2026-04-15 09:15:46,annual,99
C0011138,2026-04-15 10:02:45,monthly,12
C0008281,2026-04-15 10:46:59,annual,99
C0005982,2026-04-15 11:53:15,annual,99
C0015914,2026-04-15 12:04:49,monthly,12
C0013097,2026-04-15 12:17:17,annual,99
C0019465,2026-04-15 12:22:55,monthly,12
C0001713,2026-04-15 13:27:32,monthly,12
C0010271,2026-04-15 13:56:54,annual,99
C0027362,2026-04-15 14:09:17,monthly,12
C0015542,2026-04-15 14:14:30,monthly,12
C0015921,2026-04-15 14:22:48,annual,99
C0010870,2026-04-15 14:56:02,annual,99
C0014940,2026-04-15 15:31:46,annual,99
C0010423,2026-04-15 15:45:06,monthly,12
C0012209,2026-04-15 16:00:33,annual,99
C0038667,2026-04-15 16:20:22,monthly,12
C0038524,2026-04-15 17:18:51,monthly,12
C0012688,2026-04-15 18:40:36,annual,99
C0029980,2026-04-15 19:10:56,annual,99
C0023425,2026-04-15 19:17:06,annual,99
C0036101,2026-04-15 20:00:58,annual,99
C0011056,2026-04-15 20:02:07,monthly,12
C0033951,2026-04-15 20:36:40,annual,99
C0006005,2026-04-15 20:41:05,annual,99
C0005311,2026-04-15 21:22:02,monthly,12
C0002115,2026-04-15 22:03:31,annual,99
C0022532,2026-04-15 22:06:56,monthly,12
C0008014,2026-04-15 22:07:31,monthly,12
C0026674,2026-04-15 22:22:21,annual,99
C0003238,2026-04-15 22:41:58,annual,99
C0021368,2026-04-15 23:08:38,annual,99
C0004030,2026-04-16 00:14:36,monthly,12
C0000498,2026-04-16 00:15:08,monthly,12
C0004038,2026-04-16 00:24:14,annual,99
C0009012,2026-04-16 00:44:14,monthly,12
C0030410,2026-04-16 00:55:01,monthly,12
C0034271,2026-04-16 01:30:19,monthly,12
C0017776,2026-04-16 02:00:43,annual,99
C0008454,2026-04-16 02:02:38,monthly,12
C0036194,2026-04-16 02:59:35,monthly,12
C0009580,2026-04-16 03:47:08,annual,99
C0039570,2026-04-16 03:59:55,monthly,12
C0005058,2026-04-16 04:09:17,annual,99
C0003762,2026-04-16 04:48:13,monthly,12
C0036218,2026-04-16 05:12:26,monthly,12
C0038360,2026-04-16 05:12:28,monthly,12
C0036670,2026-04-16 05:22:00,annual,99
C0027289,2026-04-16 06:29:05,annual,99
C0026582,2026-04-16 06:40:06,monthly,12
C0028310,2026-04-16 06:43:13,annual,99
C0005119,2026-04-16 06:56:42,monthly,12
C0013733,2026-04-16 06:59:29,annual,99
C0038304,2026-04-16 07:39:56,monthly,12
C0009673,2026-04-16 07:55:06,annual,99
C0025718,2026-04-16 08:09:12,monthly,12
C0004292,2026-04-16 09:45:17,annual,99
C0003353,2026-04-16 10:15:01,monthly,12
C0009883,2026-04-16 10:51:11,annual,99
C0030367,2026-04-16 10:58:37,monthly,12
C0039541,2026-04-16 12:52:01,monthly,12
C0023903,2026-04-16 13:24:14,annual,99
C0019470,2026-04-16 13:57:04,monthly,12
C0012999,2026-04-16 14:00:18,monthly,12
C0021110,2026-04-16 14:11:33,annual,99
C0012925,2026-04-16 14:21:43,annual,99
C0032720,2026-04-16 14:25:18,monthly,12
C0020043,2026-04-16 14:33:33,monthly,12
C0037801,2026-04-16 14:35:21,monthly,12
C0018452,2026-04-16 14:53:12,monthly,12
C0022379,2026-04-16 14:56:36,annual,99
C0023052,2026-04-16 14:59:08,annual,99
C0016010,2026-04-16 15:15:33,annual,99
C0034615,2026-04-16 15:16:24,annual,99
C0007872,2026-04-16 15:50:00,annual,99
C0012484,2026-04-16 16:01:53,annual,99
C0023174,2026-04-16 16:24:49,annual,99
C0027318,2026-04-16 17:19:10,annual,99
C0004330,2026-04-16 18:24:34,monthly,12
C0006721,2026-04-16 19:00:42,monthly,12
C0000489,2026-04-16 19:16:28,monthly,12
C0024866,2026-04-16 19:43:03,annual,99
C0021095,2026-04-16 19:44:42,monthly,12
C0013413,2026-04-16 20:27:14,monthly,12
C0004032,2026-04-16 22:06:36,annual,99
C0001799,2026-04-16 22:10:17,annual,99
C0026840,2026-04-16 22:39:51,monthly,12
C0027253,2026-04-16 23:16:51,monthly,12
C0005750,2026-04-16 23:20:59,annual,99
C0000055,2026-04-17 00:00:05,annual,99
C0027560,2026-04-17 00:04:26,monthly,12
C0029231,2026-04-17 00:33:19,annual,99
C0018164,2026-04-17 00:34:41,monthly,12
C0000075,2026-04-17 01:02:53,monthly,12
C0021439,2026-04-17 01:27:33,annual,99
C0011256,2026-04-17 01:57:36,annual,99
C0023386,2026-04-17 02:12:26,monthly,12
C0020452,2026-04-17 02:35:05,annual,99
C0017189,2026-04-17 02:56:46,monthly,12
C0008760,2026-04-17 03:06:07,annual,99
C0010094,2026-04-17 03:46:27,annual,99
C0004074,2026-04-17 03:57:02,annual,99
C0006742,2026-04-17 04:10:58,annual,99
C0015103,2026-04-17 04:50:14,monthly,12
C0037161,2026-04-17 05:00:58,annual,99
C0032634,2026-04-17 05:20:13,annual,99
C0026309,2026-04-17 06:01:38,monthly,12
C0002696,2026-04-17 06:32:47,monthly,12
C0019556,2026-04-17 07:21:13,monthly,12
C0020731,2026-04-17 07:33:40,annual,99
C0007239,2026-04-17 07:52:43,annual,99
C0024311,2026-04-17 08:00:35,annual,99
C0037545,2026-04-17 08:03:43,monthly,12
C0014746,2026-04-17 08:20:34,monthly,12
C0037649,2026-04-17 08:23:37,monthly,12
C0028072,2026-04-17 09:03:05,monthly,12
C0006420,2026-04-17 10:02:27,annual,99
C0003231,2026-04-17 10:11:08,annual,99
C0038443,2026-04-17 10:37:36,monthly,12
C0016787,2026-04-17 10:43:58,annual,99
C0037784,2026-04-17 10:53:52,annual,99
C0018387,2026-04-17 10:59:44,annual,99
C0006222,2026-04-17 11:26:36,monthly,12
C0008151,2026-04-17 11:46:02,annual,99
C0007937,2026-04-17 11:57:35,annual,99
C0007191,2026-04-17 12:21:38,annual,99
C0025913,2026-04-17 12:31:16,monthly,12
C0004774,2026-04-17 13:04:16,monthly,12
C0029140,2026-04-17 13:42:25,annual,99
C0008385,2026-04-17 13:57:26,monthly,12
C0035867,2026-04-17 14:00:47,annual,99
C0008586,2026-04-17 14:09:52,annual,99
C0007217,2026-04-17 15:11:10,annual,99
C0004409,2026-04-17 15:51:11,monthly,12
C0030764,2026-04-17 16:18:29,monthly,12
C0029443,2026-04-17 16:26:04,annual,99
C0009106,2026-04-17 16:41:38,monthly,12
C0031158,2026-04-17 16:46:34,monthly,12
C0037066,2026-04-17 17:09:18,monthly,12
C0031440,2026-04-17 17:16:38,annual,99
C0011246,2026-04-17 17:49:42,monthly,12
C0003900,2026-04-17 18:56:48,monthly,12
C0002500,2026-04-17 20:10:11,monthly,12
C0024306,2026-04-17 20:30:21,annual,99
C0005752,2026-04-17 20:35:16,monthly,12
C0018970,2026-04-17 20:35:21,monthly,12
C0014338,2026-04-17 22:04:59,annual,99
C0036561,2026-04-17 23:06:26,annual,99
C0008309,2026-04-18 00:12:12,annual,99
C0033247,2026-04-18 00:16:13,annual,99
C0005344,2026-04-18 00:26:13,monthly,12
C0030609,2026-04-18 00:27:44,monthly,12
C0008632,2026-04-18 00:51:38,monthly,12
C0007542,2026-04-18 01:17:51,annual,99
C0027622,2026-04-18 02:49:16,monthly,12
C0037259,2026-04-18 03:45:47,monthly,12
C0023755,2026-04-18 04:03:09,monthly,12
C0019205,2026-04-18 04:31:34,monthly,12
C0038882,2026-04-18 04:34:45,annual,99
C0027040,2026-04-18 05:22:07,monthly,12
C0036100,2026-04-18 06:03:17,monthly,12
C0020788,2026-04-18 06:22:04,annual,99
C0024300,2026-04-18 06:33:03,annual,99
C0038844,2026-04-18 06:35:18,annual,99
C0022854,2026-04-18 07:08:39,annual,99
C0010665,2026-04-18 07:17:54,annual,99
C0000318,2026-04-18 07:26:37,annual,99
C0008534,2026-04-18 07:38:22,annual,99
C0018684,2026-04-18 07:40:18,annual,99
C0028960,2026-04-18 08:26:25,annual,99
C0001880,2026-04-18 09:07:46,monthly,12
C0012046,2026-04-18 09:08:59,monthly,12
C0015086,2026-04-18 09:09:19,monthly,12
C0029944,2026-04-18 10:06:43,monthly,12
C0009530,2026-04-18 10:06:55,annual,99
C0022353,2026-04-18 10:30:44,annual,99
C0000225,2026-04-18 10:58:34,monthly,12
C0013007,2026-04-18 11:38:54,annual,99
C0001545,2026-04-18 11:40:44,monthly,12
C0016311,2026-04-18 12:37:39,annual,99
C0024755,2026-04-18 12:57:11,annual,99
C0010634,2026-04-18 13:37:39,monthly,12
C0025029,2026-04-18 13:39:47,monthly,12
C0005173,2026-04-18 13:52:21,monthly,12
C0007211,2026-04-18 14:23:09,annual,99
C0015868,2026-04-18 15:10:50,annual,99
C0031714,2026-04-18 15:19:42,monthly,12
C0016067,2026-04-18 15:25:26,monthly,12
C0009075,2026-04-18 15:33:03,annual,99
C0007842,2026-04-18 16:00:37,annual,99
C0036340,2026-04-18 16:12:40,annual,99
C0014470,2026-04-18 17:18:58,annual,99
C0018696,2026-04-18 17:51:45,monthly,12
C0020237,2026-04-18 18:42:56,annual,99
C0035658,2026-04-18 19:19:42,annual,99
C0029893,2026-04-18 19:26:33,annual,99
C0011439,2026-04-18 21:13:29,monthly,12
C0016454,2026-04-18 21:36:48,monthly,12
C0027281,2026-04-18 21:51:15,annual,99
C0020072,2026-04-18 21:52:53,annual,99
C0008467,2026-04-18 22:26:40,monthly,12
C0034889,2026-04-18 23:14:26,monthly,12
C0026817,2026-04-18 23:43:04,monthly,12
C0002412,2026-04-19 00:27:50,annual,99
C0037219,2026-04-19 01:06:13,monthly,12
C0011449,2026-04-19 01:06:33,monthly,12
C0037912,2026-04-19 01:19:05,annual,99
C0005811,2026-04-19 01:41:33,annual,99
C0023684,2026-04-19 01:55:43,monthly,12
C0020400,2026-04-19 02:08:19,annual,99
C0030113,2026-04-19 02:12:25,monthly,12
C0001136,2026-04-19 02:23:55,annual,99
C0036035,2026-04-19 02:26:26,annual,99
C0024417,2026-04-19 03:12:04,monthly,12
C0013479,2026-04-19 03:13:53,monthly,12
C0016310,2026-04-19 03:29:58,monthly,12
C0023902,2026-04-19 03:57:17,annual,99
C0013807,2026-04-19 03:59:15,monthly,12
C0022685,2026-04-19 04:24:05,annual,99
