customer_id,touch_ts,channel,campaign,device
C0000818,2026-02-26 12:56:54,paid_social,spring_launch,Web
C0004019,2026-02-26 13:01:16,youtube,always_on,Mobile
C0038521,2026-02-26 13:14:44,paid_social,always_on,Web
C0021365,2026-02-26 13:34:57,referral,q2_push,web
C0039395,2026-02-26 13:35:24,referral,always_on,Mobile
C0018374,2026-02-26 13:35:35,display,brand24,Mobile
C0039560,2026-02-26 13:40:09,email,spring_launch,Web
C0026401,2026-02-26 13:50:22,referral,spring_launch,mobile
C0024064,2026-02-26 14:16:18,paid_social,evergreen,mobile
C0016702,2026-02-26 14:35:52,email,brand24,mobile
C0023001,2026-02-26 14:40:53,display,q2_push,mobile
C0031645,2026-02-26 14:53:50,paid_social,always_on,Web
C0009792,2026-02-26 15:04:28,organic_search,,Web
C0011063,2026-02-26 15:05:09,youtube,always_on,mobile
C0000479,2026-02-26 15:07:54,display,evergreen,Web
C0025458,2026-02-26 15:27:02,brand_search,always_on,Mobile
C0025480,2026-02-26 15:27:32,youtube,spring_launch,Mobile
C0012499,2026-02-26 15:29:05,email,evergreen,Mobile
C0011541,2026-02-26 15:30:17,organic_search,evergreen,Mobile
C0018276,2026-02-26 15:31:44,display,brand24,Mobile
C0024799,2026-02-26 15:43:49,youtube,spring_launch,Mobile
C0014822,2026-02-26 16:10:44,organic_search,brand24,Web
C0008109,2026-02-26 16:25:24,retargeting,,Mobile
C0029943,2026-02-26 16:36:15,paid_social,evergreen,Web
C0039218,2026-02-26 16:37:06,retargeting,evergreen,Mobile
C0025645,2026-02-26 16:41:53,email,evergreen,Mobile
C0006575,2026-02-26 16:45:21,display,spring_launch,mobile
C0020174,2026-02-26 16:52:48,email,q2_push,web
C0038093,2026-02-26 17:18:03,youtube,spring_launch,web
C0009373,2026-02-26 17:52:10,referral,spring_launch,Web
C0037495,2026-02-26 18:11:51,email,,web
C0006804,2026-02-26 18:17:50,referral,evergreen,Mobile
C0015203,2026-02-26 18:27:44,referral,spring_launch,Web
C0023575,2026-02-26 18:36:06,retargeting,,mobile
C0038230,2026-02-26 18:46:36,email,evergreen,web
C0000873,2026-02-26 18:54:44,brand_search,evergreen,Web
C0002161,2026-02-26 19:46:59,display,spring_launch,Mobile
C0017457,2026-02-26 19:49:33,paid_social,evergreen,mobile
C0005527,2026-02-26 19:49:41,youtube,always_on,Mobile
C0021514,2026-02-26 19:56:36,display,,Mobile
C0008047,2026-02-26 20:18:31,youtube,always_on,web
C0036500,2026-02-26 20:28:10,organic_search,always_on,Web
C0029544,2026-02-26 20:34:46,retargeting,,Mobile
C0007126,2026-02-26 20:35:36,organic_search,brand24,Mobile
C0025511,2026-02-26 20:41:24,referral,brand24,mobile
C0027021,2026-02-26 20:58:35,youtube,,mobile
C0032187,2026-02-26 22:02:02,brand_search,always_on,mobile
C0028083,2026-02-26 22:08:15,display,always_on,Mobile
C0016701,2026-02-26 22:16:04,youtube,spring_launch,mobile
C0013090,2026-02-26 22:24:42,referral,q2_push,web
C0018778,2026-02-26 22:25:49,paid_social,spring_launch,Mobile
C0032152,2026-02-26 22:37:53,email,brand24,web
C0019788,2026-02-26 22:38:31,organic_search,brand24,mobile
C0027391,2026-02-26 22:38:55,youtube,q2_push,Web
C0036641,2026-02-26 22:39:16,paid_social,q2_push,mobile
C0012905,2026-02-26 22:42:12,email,always_on,web
C0011172,2026-02-26 22:44:34,brand_search,brand24,web
C0028115,2026-02-26 22:47:47,email,always_on,Mobile
C0035208,2026-02-26 22:52:37,brand_search,brand24,mobile
C0033899,2026-02-26 23:03:09,referral,brand24,mobile
C0025112,2026-02-26 23:39:17,paid_social,,web
C0013245,2026-02-26 23:45:04,brand_search,q2_push,mobile
C0001075,2026-02-26 23:45:33,paid_social,spring_launch,Web
C0007681,2026-02-26 23:50:12,email,brand24,mobile
C0022956,2026-02-26 23:51:29,paid_social,q2_push,mobile
C0028823,2026-02-26 23:52:52,youtube,,Web
C0029905,2026-02-26 23:54:04,referral,spring_launch,Web
C0029676,2026-02-26 23:56:08,display,q2_push,web
C0004844,2026-02-27 00:14:05,referral,evergreen,Web
C0010859,2026-02-27 00:20:28,organic_search,q2_push,Web
C0002917,2026-02-27 00:39:05,paid_social,spring_launch,Mobile
C0015700,2026-02-27 01:06:30,organic_search,brand24,Mobile
C0008642,2026-02-27 01:24:22,display,evergreen,Mobile
C0006586,2026-02-27 01:32:01,youtube,,Mobile
C0025998,2026-02-27 01:34:53,email,spring_launch,web
C0017636,2026-02-27 01:40:05,referral,,web
C0000229,2026-02-27 01:42:26,retargeting,always_on,mobile
C0030993,2026-02-27 01:47:55,email,evergreen,Web
C0005197,2026-02-27 01:56:12,paid_social,brand24,Mobile
C0001953,2026-02-27 01:56:47,paid_social,q2_push,mobile
C0012544,2026-02-27 02:06:10,display,q2_push,Mobile
C0014930,2026-02-27 02:15:36,direct,brand24,Mobile
C0008590,2026-02-27 02:35:08,display,always_on,Web
C0013858,2026-02-27 02:37:07,organic_search,q2_push,mobile
C0032309,2026-02-27 02:38:46,paid_social,evergreen,Mobile
C0035091,2026-02-27 03:11:25,organic_search,always_on,web
C0032147,2026-02-27 03:29:36,referral,brand24,Web
C0034892,2026-02-27 03:55:23,referral,,Mobile
C0016246,2026-02-27 04:20:53,referral,,Mobile
C0033772,2026-02-27 04:28:14,email,spring_launch,Web
C0011766,2026-02-27 04:39:30,paid_social,spring_launch,web
C0010105,2026-02-27 04:42:51,paid_social,spring_launch,Mobile
C0039370,2026-02-27 05:00:47,email,spring_launch,mobile
C0035812,2026-02-27 05:04:54,retargeting,q2_push,mobile
C0005386,2026-02-27 05:13:05,retargeting,q2_push,web
C0014705,2026-02-27 05:20:56,organic_search,,mobile
C0010907,2026-02-27 05:41:32,youtube,evergreen,mobile
C0039524,2026-02-27 05:42:50,youtube,spring_launch,mobile
C0012061,2026-02-27 05:44:39,brand_search,q2_push,web
C0026610,2026-02-27 05:58:45,paid_social,spring_launch,web
C0022640,2026-02-27 06:15:26,youtube,,web
C0023679,2026-02-27 06:22:30,referral,q2_push,Web
C0015008,2026-02-27 06:25:03,brand_search,,web
C0035024,2026-02-27 06:25:42,email,,mobile
C0016968,2026-02-27 06:30:30,retargeting,spring_launch,Web
C0016939,2026-02-27 06:30:59,paid_social,always_on,Web
C0019551,2026-02-27 07:01:30,paid_social,spring_launch,web
C0023615,2026-02-27 07:10:05,paid_social,always_on,Mobile
C0004296,2026-02-27 07:20:04,paid_social,spring_launch,web
C0025228,2026-02-27 07:27:55,email,,Web
C0003149,2026-02-27 07:35:46,youtube,,web
C0018939,2026-02-27 07:51:42,youtube,,mobile
C0036921,2026-02-27 08:19:32,email,evergreen,Mobile
C0026510,2026-02-27 08:32:14,organic_search,spring_launch,Mobile
C0016064,2026-02-27 08:45:08,organic_search,brand24,Web
C0027243,2026-02-27 09:10:43,display,q2_push,mobile
C0006428,2026-02-27 09:14:51,email,evergreen,web
C0028697,2026-02-27 09:18:25,display,evergreen,Web
C0026899,2026-02-27 09:18:37,youtube,spring_launch,web
C0001706,2026-02-27 09:26:48,youtube,,Web
C0028213,2026-02-27 09:33:21,brand_search,,web
C0016946,2026-02-27 09:44:36,organic_search,spring_launch,web
C0020228,2026-02-27 09:49:23,display,evergreen,web
C0021001,2026-02-27 10:03:11,brand_search,evergreen,Mobile
C0036015,2026-02-27 10:16:45,retargeting,always_on,mobile
C0005748,2026-02-27 10:27:01,paid_social,spring_launch,Web
C0037729,2026-02-27 10:41:47,paid_social,spring_launch,mobile
C0026870,2026-02-27 11:08:02,display,always_on,Mobile
C0027205,2026-02-27 11:11:32,brand_search,q2_push,Web
C0028313,2026-02-27 11:31:11,organic_search,q2_push,mobile
C0009466,2026-02-27 11:33:27,retargeting,,Web
C0027483,2026-02-27 11:36:14,organic_search,q2_push,web
C0011319,2026-02-27 11:41:28,paid_social,q2_push,mobile
C0033228,2026-02-27 11:52:55,youtube,q2_push,Web
C0014953,2026-02-27 11:58:29,paid_social,brand24,web
C0016549,2026-02-27 11:58:56,organic_search,brand24,Mobile
C0006135,2026-02-27 12:06:20,retargeting,,Web
C0014359,2026-02-27 12:18:53,email,,mobile
C0023252,2026-02-27 12:50:13,organic_search,evergreen,Mobile
C0038715,2026-02-27 13:02:29,email,,Web
C0032299,2026-02-27 13:07:36,email,q2_push,mobile
C0008873,2026-02-27 13:11:56,organic_search,q2_push,mobile
C0026221,2026-02-27 13:16:00,email,evergreen,Mobile
C0006632,2026-02-27 13:28:23,youtube,spring_launch,Mobile
C0026418,2026-02-27 13:41:59,referral,brand24,mobile
C0039240,2026-02-27 13:58:39,youtube,spring_launch,Web
C0033336,2026-02-27 14:08:14,referral,,web
C0039120,2026-02-27 14:11:53,youtube,,Web
C0037963,2026-02-27 14:13:48,organic_search,brand24,mobile
C0006832,2026-02-27 14:19:34,paid_social,q2_push,Mobile
C0019176,2026-02-27 14:20:09,paid_social,evergreen,web
C0026112,2026-02-27 14:35:36,youtube,q2_push,Web
C0036961,2026-02-27 14:37:53,display,,mobile
C0020279,2026-02-27 14:39:24,email,spring_launch,Web
C0022477,2026-02-27 14:42:34,email,spring_launch,Web
C0013167,2026-02-27 14:51:36,brand_search,brand24,web
C0018502,2026-02-27 15:18:51,display,always_on,Web
C0022781,2026-02-27 15:21:21,paid_social,q2_push,Web
C0036160,2026-02-27 15:34:49,organic_search,q2_push,Web
C0037263,2026-02-27 15:35:58,organic_search,evergreen,Web
C0000627,2026-02-27 15:50:05,paid_social,evergreen,Web
C0015943,2026-02-27 15:56:53,youtube,evergreen,Mobile
C0008734,2026-02-27 15:57:10,paid_social,always_on,mobile
C0020777,2026-02-27 15:59:40,paid_social,,Mobile
C0000308,2026-02-27 16:25:37,organic_search,evergreen,web
C0019904,2026-02-27 16:32:39,organic_search,evergreen,mobile
C0011365,2026-02-27 16:48:32,referral,,Mobile
C0021265,2026-02-27 16:50:55,email,,Web
C0013629,2026-02-27 16:56:28,organic_search,brand24,Mobile
C0022275,2026-02-27 16:56:52,email,q2_push,mobile
C0023050,2026-02-27 16:58:05,paid_social,evergreen,Mobile
C0032414,2026-02-27 17:01:04,email,always_on,Mobile
C0000814,2026-02-27 17:01:27,paid_social,spring_launch,web
C0008274,2026-02-27 17:15:19,youtube,always_on,web
C0021705,2026-02-27 17:16:07,referral,always_on,web
C0024064,2026-02-27 17:17:28,email,spring_launch,web
C0005456,2026-02-27 17:19:23,retargeting,spring_launch,Web
C0015929,2026-02-27 17:26:05,retargeting,always_on,Mobile
C0022009,2026-02-27 17:36:33,email,evergreen,Web
C0023709,2026-02-27 17:37:05,organic_search,evergreen,Web
C0033462,2026-02-27 17:37:50,paid_social,always_on,Web
C0018073,2026-02-27 17:47:43,paid_social,always_on,Mobile
C0020714,2026-02-27 18:02:08,email,,mobile
C0031283,2026-02-27 18:07:22,display,q2_push,Mobile
C0028554,2026-02-27 18:43:26,paid_social,always_on,mobile
C0017740,2026-02-27 18:46:37,paid_social,evergreen,Web
C0025957,2026-02-27 19:02:26,paid_social,always_on,Web
C0007210,2026-02-27 19:05:54,email,evergreen,Web
C0036657,2026-02-27 19:10:43,referral,always_on,web
C0030956,2026-02-27 19:19:26,display,,web
C0032339,2026-02-27 19:31:37,paid_social,spring_launch,Web
C0004345,2026-02-27 19:38:26,youtube,always_on,Mobile
C0034818,2026-02-27 19:45:42,youtube,evergreen,web
C0039746,2026-02-27 19:46:10,organic_search,q2_push,Mobile
C0013419,2026-02-27 20:00:42,paid_social,q2_push,Mobile
C0038598,2026-02-27 20:19:23,email,,Mobile
C0028678,2026-02-27 20:22:52,display,,mobile
C0013317,2026-02-27 20:33:38,brand_search,spring_launch,Web
C0001998,2026-02-27 20:45:24,email,q2_push,Mobile
C0000278,2026-02-27 20:46:57,display,spring_launch,Web
C0019925,2026-02-27 21:22:45,paid_social,brand24,mobile
C0014269,2026-02-27 21:23:31,youtube,evergreen,mobile
C0034159,2026-02-27 21:55:27,youtube,always_on,Web
C0039705,2026-02-27 21:58:48,email,spring_launch,web
C0031676,2026-02-27 22:04:12,paid_social,evergreen,mobile
C0002383,2026-02-27 22:06:21,organic_search,brand24,Web
C0010003,2026-02-27 22:25:06,organic_search,,mobile
C0018658,2026-02-27 22:26:41,email,brand24,mobile
C0006520,2026-02-27 22:35:36,paid_social,brand24,mobile
C0039221,2026-02-27 22:56:29,referral,brand24,Web
C0032544,2026-02-27 23:08:01,paid_social,always_on,Web
C0035646,2026-02-27 23:12:33,retargeting,brand24,Web
C0006395,2026-02-27 23:33:41,organic_search,spring_launch,web
C0033546,2026-02-27 23:38:41,organic_search,evergreen,mobile
C0005598,2026-02-27 23:44:20,organic_search,spring_launch,Web
C0024077,2026-02-27 23:47:14,youtube,q2_push,Mobile
C0009325,2026-02-27 23:47:46,youtube,brand24,Mobile
C0016371,2026-02-27 23:54:14,paid_social,q2_push,mobile
C0011539,2026-02-28 00:04:40,youtube,evergreen,Web
C0000858,2026-02-28 00:50:39,email,always_on,Web
C0029604,2026-02-28 00:58:51,email,brand24,mobile
C0019371,2026-02-28 01:00:33,organic_search,,web
C0022838,2026-02-28 01:08:38,youtube,brand24,Web
C0023247,2026-02-28 01:14:47,paid_social,brand24,mobile
C0000074,2026-02-28 01:52:11,paid_social,brand24,mobile
C0019231,2026-02-28 01:53:43,organic_search,evergreen,mobile
C0008233,2026-02-28 01:53:58,retargeting,q2_push,mobile
C0027162,2026-02-28 01:55:25,referral,q2_push,Web
C0036601,2026-02-28 01:56:59,email,spring_launch,Web
C0014806,2026-02-28 01:58:31,brand_search,evergreen,Web
C0008323,2026-02-28 02:07:33,email,spring_launch,web
C0009591,2026-02-28 02:28:04,youtube,brand24,Mobile
C0020136,2026-02-28 02:31:17,display,always_on,Mobile
C0037209,2026-02-28 02:33:47,referral,always_on,Mobile
C0035803,2026-02-28 02:37:48,paid_social,q2_push,mobile
C0008031,2026-02-28 02:42:52,paid_social,evergreen,web
C0013858,2026-02-28 02:44:09,email,spring_launch,web
C0002625,2026-02-28 02:48:37,display,,mobile
C0037518,2026-02-28 02:50:50,display,spring_launch,Web
C0008947,2026-02-28 02:51:15,paid_social,evergreen,Web
C0031163,2026-02-28 03:10:53,referral,brand24,Mobile
C0024292,2026-02-28 03:14:02,paid_social,q2_push,Web
C0000816,2026-02-28 03:15:21,retargeting,spring_launch,Web
C0016013,2026-02-28 03:15:25,paid_social,always_on,mobile
C0011195,2026-02-28 03:16:34,retargeting,evergreen,Web
C0034305,2026-02-28 03:25:25,organic_search,always_on,web
C0010544,2026-02-28 03:41:34,referral,q2_push,web
C0033137,2026-02-28 03:56:17,organic_search,,mobile
C0026208,2026-02-28 04:04:42,display,always_on,Mobile
C0002490,2026-02-28 04:07:38,organic_search,always_on,Mobile
C0020769,2026-02-28 04:15:28,organic_search,always_on,web
C0006444,2026-02-28 04:25:01,display,spring_launch,Web
C0028208,2026-02-28 04:36:50,referral,evergreen,Mobile
C0008996,2026-02-28 04:39:07,paid_social,spring_launch,Mobile
C0003401,2026-02-28 04:41:12,paid_social,brand24,Web
C0021956,2026-02-28 05:00:36,display,q2_push,web
C0004331,2026-02-28 05:22:04,paid_social,brand24,web
C0010746,2026-02-28 05:36:00,youtube,always_on,mobile
C0012509,2026-02-28 05:53:17,youtube,evergreen,Web
C0026873,2026-02-28 05:57:17,display,,web
C0026755,2026-02-28 05:59:02,retargeting,brand24,Mobile
C0037486,2026-02-28 06:06:12,paid_social,q2_push,web
C0026017,2026-02-28 06:20:18,referral,always_on,Mobile
C0021906,2026-02-28 06:23:49,referral,evergreen,Web
C0034117,2026-02-28 06:24:48,referral,,Web
C0016582,2026-02-28 06:32:52,organic_search,always_on,Mobile
C0017801,2026-02-28 06:36:26,email,spring_launch,mobile
C0006662,2026-02-28 06:50:05,paid_social,,mobile
C0019522,2026-02-28 06:56:37,email,brand24,Mobile
C0006506,2026-02-28 07:39:13,organic_search,brand24,Web
C0001675,2026-02-28 07:39:53,email,brand24,Mobile
C0029445,2026-02-28 08:01:12,brand_search,evergreen,Mobile
C0035536,2026-02-28 08:08:32,referral,,Web
C0038097,2026-02-28 08:10:30,paid_social,brand24,mobile
C0009867,2026-02-28 08:21:58,paid_social,evergreen,Web
C0033882,2026-02-28 08:27:31,paid_social,always_on,Mobile
C0039882,2026-02-28 08:29:12,display,q2_push,Web
C0004066,2026-02-28 08:34:42,paid_social,brand24,Mobile
C0033224,2026-02-28 08:42:38,referral,evergreen,Web
C0022735,2026-02-28 08:42:51,retargeting,,web
C0023647,2026-02-28 09:01:12,paid_social,,Mobile
C0034111,2026-02-28 09:02:59,paid_social,q2_push,web
C0012189,2026-02-28 09:17:32,paid_social,q2_push,web
C0020056,2026-02-28 09:56:46,email,,Web
C0030610,2026-02-28 10:04:44,retargeting,q2_push,Web
C0018189,2026-02-28 10:05:50,direct,,Mobile
C0029848,2026-02-28 10:07:46,organic_search,evergreen,Mobile
C0029998,2026-02-28 10:09:03,referral,evergreen,mobile
C0032224,2026-02-28 10:17:39,youtube,q2_push,mobile
C0034450,2026-02-28 10:40:29,organic_search,evergreen,mobile
C0013572,2026-02-28 10:41:27,referral,q2_push,Mobile
C0013050,2026-02-28 10:42:45,youtube,,Mobile
C0014401,2026-02-28 10:59:18,youtube,brand24,Web
C0026978,2026-02-28 11:09:07,paid_social,,Web
C0022929,2026-02-28 11:12:40,organic_search,evergreen,Mobile
C0020752,2026-02-28 11:19:17,organic_search,,Web
C0030796,2026-02-28 11:26:19,organic_search,evergreen,Mobile
C0005876,2026-02-28 11:43:19,organic_search,brand24,Web
C0008168,2026-02-28 11:58:35,display,brand24,mobile
C0013674,2026-02-28 12:18:32,email,spring_launch,Web
C0035954,2026-02-28 12:24:01,youtube,always_on,web
C0010231,2026-02-28 12:37:03,organic_search,evergreen,Mobile
C0001041,2026-02-28 12:37:47,paid_social,always_on,web
C0031821,2026-02-28 12:38:25,youtube,always_on,mobile
C0018239,2026-02-28 12:50:31,email,,web
C0020398,2026-02-28 12:50:50,paid_social,spring_launch,Web
C0031471,2026-02-28 12:51:36,email,always_on,Mobile
C0037032,2026-02-28 13:00:08,organic_search,q2_push,Web
C0006863,2026-02-28 13:15:43,organic_search,q2_push,web
C0005351,2026-02-28 13:19:13,email,,web
C0027823,2026-02-28 13:31:06,youtube,evergreen,mobile
C0018272,2026-02-28 13:31:28,email,evergreen,Mobile
C0033528,2026-02-28 13:32:29,referral,brand24,Web
C0031730,2026-02-28 13:36:33,referral,spring_launch,mobile
C0026388,2026-02-28 13:36:51,referral,q2_push,Web
C0008133,2026-02-28 13:39:17,retargeting,always_on,Mobile
C0031350,2026-02-28 13:58:21,organic_search,brand24,Mobile
C0001364,2026-02-28 13:59:49,referral,spring_launch,Mobile
C0039929,2026-02-28 14:14:21,organic_search,brand24,web
C0007879,2026-02-28 14:23:00,paid_social,,Web
C0035061,2026-02-28 14:27:38,youtube,brand24,Mobile
C0026920,2026-02-28 14:30:05,display,spring_launch,web
C0005850,2026-02-28 14:56:57,paid_social,,Web
C0019808,2026-02-28 15:12:53,retargeting,q2_push,web
C0025103,2026-02-28 15:15:04,retargeting,,Mobile
C0018650,2026-02-28 15:27:25,email,q2_push,web
C0015391,2026-02-28 15:37:12,paid_social,evergreen,web
C0024305,2026-02-28 15:40:08,organic_search,always_on,Web
C0026691,2026-02-28 15:41:25,youtube,spring_launch,Web
C0016675,2026-02-28 15:46:15,paid_social,brand24,web
C0016318,2026-02-28 15:53:53,paid_social,spring_launch,mobile
C0030452,2026-02-28 16:02:18,brand_search,brand24,web
C0038712,2026-02-28 16:05:58,email,q2_push,Web
C0006361,2026-02-28 16:12:24,paid_social,spring_launch,Mobile
C0009610,2026-02-28 16:16:24,youtube,always_on,web
C0035025,2026-02-28 16:28:09,display,evergreen,Mobile
C0023429,2026-02-28 16:30:40,referral,spring_launch,mobile
C0009218,2026-02-28 16:40:27,email,,web
C0017030,2026-02-28 16:42:24,referral,spring_launch,web
C0016603,2026-02-28 16:46:55,referral,evergreen,Web
C0021801,2026-02-28 16:48:44,referral,q2_push,mobile
C0004223,2026-02-28 17:05:30,youtube,q2_push,mobile
C0003652,2026-02-28 17:16:17,retargeting,,Mobile
C0019375,2026-02-28 17:23:48,referral,brand24,Mobile
C0032284,2026-02-28 17:24:07,paid_social,spring_launch,Mobile
C0003309,2026-02-28 17:41:06,display,evergreen,mobile
C0014942,2026-02-28 17:41:24,display,q2_push,Web
C0003631,2026-02-28 17:43:34,youtube,brand24,web
C0033814,2026-02-28 17:56:29,paid_social,evergreen,Web
C0039574,2026-02-28 18:00:16,paid_social,q2_push,mobile
C0006512,2026-02-28 18:12:12,organic_search,brand24,Web
C0010585,2026-02-28 18:12:41,paid_social,spring_launch,Web
C0037932,2026-02-28 18:24:06,organic_search,spring_launch,Mobile
C0035192,2026-02-28 18:29:37,brand_search,,Web
C0030339,2026-02-28 18:34:14,retargeting,evergreen,Web
C0036228,2026-02-28 18:42:05,organic_search,q2_push,Web
C0028416,2026-02-28 18:58:03,youtube,evergreen,Mobile
C0016710,2026-02-28 18:58:53,paid_social,spring_launch,mobile
C0013863,2026-02-28 19:00:32,email,evergreen,Mobile
C0036337,2026-02-28 19:07:43,email,brand24,Mobile
C0005006,2026-02-28 19:35:19,email,q2_push,Web
C0013619,2026-02-28 19:43:49,referral,evergreen,mobile
C0030989,2026-02-28 19:56:06,email,spring_launch,web
C0031005,2026-02-28 19:58:52,organic_search,q2_push,mobile
C0037141,2026-02-28 20:15:40,referral,,web
C0014600,2026-02-28 20:16:19,email,always_on,web
C0002638,2026-02-28 20:19:11,organic_search,spring_launch,Mobile
C0021816,2026-02-28 20:19:23,email,brand24,web
C0025304,2026-02-28 20:23:45,organic_search,brand24,Mobile
C0039721,2026-02-28 20:28:56,paid_social,,mobile
C0036976,2026-02-28 20:31:17,paid_social,evergreen,web
C0016942,2026-02-28 20:33:18,organic_search,,web
